character,relationship,relative,url
Doris Tiedemann,great grandson,Bartosz Tiedemann,/wiki/Bartosz_Tiedemann
Doris Tiedemann,lover/affair,Agnes Nielsen,/wiki/Agnes_Nielsen
Egon Tiedemann,ex-wife,Doris Tiedemann,/wiki/Doris_Tiedemann
Egon Tiedemann,daughter,Claudia Tiedemann,/wiki/Claudia_Tiedemann
Egon Tiedemann,daughter,Silja Tiedemann,/wiki/Silja_Tiedemann
Egon Tiedemann,granddaughter,Regina Tiedemann,/wiki/Regina_Tiedemann
Egon Tiedemann,great-grandson,Bartosz Tiedemann,/wiki/Bartosz_Tiedemann
Egon Tiedemann,Grandson/Great-Great-Grandson,Hanno Tauber,/wiki/Hanno_Tauber
Egon Tiedemann,Granddaughter/Great-Great-Granddaughter,Agnes Nielsen,/wiki/Agnes_Nielsen
Regina Tiedemann,Mother,Claudia Tiedemann,/wiki/Claudia_Tiedemann
Regina Tiedemann,Father,Bernd Doppler,/wiki/Bernd_Doppler
Regina Tiedemann,Grandmother,Doris Tiedemann,/wiki/Doris_Tiedemann
Regina Tiedemann,Grandfather,Egon Tiedemann,/wiki/Egon_Tiedemann
Regina Tiedemann,Aunt/Daughter-In-Law,Silja Tiedemann,/wiki/Silja_Tiedemann
Regina Tiedemann,Husband,Aleksander Tiedemann,/wiki/Aleksander_Tiedemann
Regina Tiedemann,Son,Bartosz Tiedemann,/wiki/Bartosz_Tiedemann
Regina Tiedemann,Grandson,Hanno Tauber,/wiki/Hanno_Tauber
Regina Tiedemann,Granddaughter,Agnes Nielsen,/wiki/Agnes_Nielsen
Regina Tiedemann,Great-Grandson,Tronte Nielsen,/wiki/Tronte_Nielsen
Regina Tiedemann,Great-Granddaughter,Charlotte Doppler,/wiki/Charlotte_Doppler
Regina Tiedemann,Great-Great-Grandson,Ulrich Nielsen,/wiki/Ulrich_Nielsen
Regina Tiedemann,Great-Great-Grandson,Mads Nielsen,/wiki/Mads_Nielsen
Regina Tiedemann,Great-Great-Granddaughter,Franziska Doppler,/wiki/Franziska_Doppler
Regina Tiedemann,Great-Great-Granddaughter,Elisabeth Doppler,/wiki/Elisabeth_Doppler
Regina Tiedemann,Great-Great-Great-Grandson,Magnus Nielsen,/wiki/Magnus_Nielsen
Regina Tiedemann,Great-Great-Great-Granddaughter,Martha Nielsen,/wiki/Martha_Nielsen
Regina Tiedemann,Great-Great-Great-Grandson,Mikkel Nielsen,/wiki/Michael_Kahnwald
Regina Tiedemann,Great-Great-Great-Great-Grandson,Jonas Kahnwald,/wiki/Jonas_Kahnwald
Jonas Kahnwald,Mother,Hannah Kahnwald,/wiki/Hannah_Kahnwald
Jonas Kahnwald,Father,Michael Kahnwald,/wiki/Michael_Kahnwald
Jonas Kahnwald,Half-Sister,Silja Tiedemann,/wiki/Silja_Tiedemann
Jonas Kahnwald,son,The Unknown,/wiki/The_Unknown
Jonas Kahnwald,Grandfather,Sebastian Krüger,/wiki/Sebastian_Kr%C3%BCger
Jonas Kahnwald,Grandfather,Ulrich Nielsen,/wiki/Ulrich_Nielsen
Jonas Kahnwald,Grandmother,Katharina Nielsen,/wiki/Katharina_Nielsen
Jonas Kahnwald,Adoptive Grandmother,Ines Kahnwald,/wiki/Ines_Kahnwald
Jonas Kahnwald,Great-Grandfather,Tronte Nielsen,/wiki/Tronte_Nielsen
Jonas Kahnwald,Great-Grandmother,Jana Nielsen,/wiki/Jana_Nielsen
Jonas Kahnwald,Adoptive Great-Grandfather †,Daniel Kahnwald,/wiki/Daniel_Kahnwald
Jonas Kahnwald,Great-Great-Grandmother,Agnes Nielsen,/wiki/Agnes_Nielsen
Jonas Kahnwald,Grand Uncle,Mads Nielsen,/wiki/Mads_Nielsen
Jonas Kahnwald,Uncle,Magnus Nielsen,/wiki/Magnus_Nielsen
Jonas Kahnwald,Aunt/Love Interest,Martha Nielsen,/wiki/Martha_Nielsen
Jonas Kahnwald,Great-Great-Grand-Uncle,Noah,/wiki/Noah
Jonas Kahnwald,First Cousin; Thrice Removed,Charlotte Doppler,/wiki/Charlotte_Doppler
Jonas Kahnwald,Second Cousin; Twice Removed,Franziska Doppler,/wiki/Franziska_Doppler
Jonas Kahnwald,Second Cousin; Twice Removed,Elisabeth Doppler,/wiki/Elisabeth_Doppler
Jonas Kahnwald,Great-Great-Great-Grandfather,Bartosz Tiedemann,/wiki/Bartosz_Tiedemann
Hanno Tauber,Father/First cousin; once removed,Bartosz Tiedemann,/wiki/Bartosz_Tiedemann
Hanno Tauber,Mother,Silja Tiedemann,/wiki/Silja_Tiedemann
Hanno Tauber,Sister,Agnes Nielsen,/wiki/Agnes_Nielsen
Hanno Tauber,Daughter/great-granddaughter,Charlotte Doppler,/wiki/Charlotte_Doppler
Hanno Tauber,Uncle/Great-great-grand-nephew,Jonas Kahnwald,/wiki/Jonas_Kahnwald
Hanno Tauber,Aunt/Great-grandmother,Claudia Tiedemann,/wiki/Claudia_Tiedemann
Hanno Tauber,Grandmother/Cousin,Regina Tiedemann,/wiki/Regina_Tiedemann
Hanno Tauber,Grandfather,Aleksander Tiedemann,/wiki/Aleksander_Tiedemann
Hanno Tauber,Grandmother,Hannah Kahnwald,/wiki/Hannah_Kahnwald
Hanno Tauber,Grandfather/Great-great-grandfather,Egon Tiedemann,/wiki/Egon_Tiedemann
Hanno Tauber,Great-grandfather,Sebastian Krüger,/wiki/Sebastian_Kr%C3%BCger
Hanno Tauber,Granddaughter,Franziska Doppler,/wiki/Franziska_Doppler
Hanno Tauber,Granddaughter/Lover,Elisabeth Doppler,/wiki/Elisabeth_Doppler
Hanno Tauber,Son-in-law,Peter Doppler,/wiki/Peter_Doppler
Hanno Tauber,Nephew,Tronte Nielsen,/wiki/Tronte_Nielsen
Hanno Tauber,Great-nephew,Ulrich Nielsen,/wiki/Ulrich_Nielsen
Hanno Tauber,Great-nephew,Mads Nielsen,/wiki/Mads_Nielsen
Hanno Tauber,Great-grand-nephew,Magnus Nielsen,/wiki/Magnus_Nielsen
Hanno Tauber,Great-grand-niece,Martha Nielsen,/wiki/Martha_Nielsen
Hanno Tauber,Great-grand-nephew,Mikkel Nielsen,/wiki/Michael_Kahnwald
